hash,createDB,sizeResult,buildTime
333e7186a8fc589a64e25d5928011d6939c2103a4185545d3294d4fe80b526d15e26a0eba0ce3ee1b0f60b7283806f6d22ad1e5a613355d76f44183653bcf13d,1,26,0:00:04.893175_0
04586cc98e74afd46d9ec5e65c1591c37557a4378cf8b5c336c881c4a34f46b4b678b6e1c357a15933117919cf878479ee7bc8bfd21d83da93276d592866a145,1,26,0:00:08.689320_0
57cb0e19b640cbe04a7a13450eba65102f0209438096a94be85ed135dd90dd1616952448ee32f80685ef6c7b0af431fd8096269f275739bd888a9279c83a1219,1,26,0:00:08.721783_0
08c56c147d5d2a625e3018dee2efdef639de60a241afd5ceed23aaab501ee45238966afb3cb9aecac15f3ac30a9a2b55ecf6462af63460157f47b2ce263d4592,1,26,0:00:04.506567_0
0b4dde9b0134c587605b8b7498d1f0e449e9c619e0e20a6b58f24b1546c538344608cfc1008a273f1e0790ae2ad69a70301a93cb91e87d0ca4a9457e0ce31abd,1,26,0:00:04.598997_0
aa16d18e8ea43475e66e9649329099ab83c76449584e0eed6acbbb4782def1c010bf5c9b5f545c49b1bce0e0eacd915770294a17f9570e583818692146c6aaac,1,26,0:00:13.868853_0
95d18c158ba3c5611946ad2908344c248a05cb6fb0851e06d3dd5f6d0aaf8851d052340853e4ab4217702b77f3f44cdd2ebbb0288421caa537c495b000a1de65,1,26,0:00:12.507708_0
671eaf5488f18d8915d449846f895129fa4c6e0ed404670de1e243839d91635eeac7a79fe8219e843b41543d45bb89dfc8183634e8612f931ba2ce9f110cfc37,1,26,0:00:09.278990_0
e3c0b53eb37b4d622cd0841e8c6b61aad41e95c4788b1465abd78779a908d0f676b78de6311ec1520ea61246b2281039227766a81c81e5047fb19c90860b049a,1,26,0:00:27.119060_0
9ff0504fe7870181d03fa2c2527d592dfe4ecf747a5174fd22f50a1d9a451a24ff1127ead5171b09b849b4883872db4ed951ec8dfec1b7b64a9000ce05bd31f2,1,26,0:00:07.286318_0
bd9286d178e3e5877c473ff01c00817796e66a05d4900375e9b299f5c32a45d1ed6621a22631106de060dd61696839efe17a60c9084e4f2f04397e364e231590,1,26,0:00:10.276113_0
cb3f1b9915d0669c1833bc29dcaebc20a054a5f2e653057f74e5b489a50e35d96fb16ec3769039852e9b8d4e587c240bc8ab1248c82d0b296a8bb4d840740ecb,1,26,0:00:05.133181_0
cb1b78cde1a019c380f77740348e8dd58cef435f00d8aa9f50b3a1cc64a505a215656cfe54b0eb66332598f0dd59f40efae276bf4b6446ab9d89f67575dfd9cd,1,26,0:00:08.390476_0
548ad80402b2253bd6bccf0b1ecf8da0f62a218420cb6d884c6ce4ecb8a4f06027f91b4e2e3823bee73312129dd9b6462bb1381575cbe44127535d88c1f8ba9e,1,26,0:00:08.263855_0
95e5023844367caa1d1cfbcb91fb8530be5f1501e1f10ebed0ae9acd5e3184bb9faea36a6bdc6d198205fda9ae7ec7262cb5cdce6246903d3e40260d1dad5377,1,26,0:00:05.127129_0
a980ee94f8d6ce0f78ad74bf8a0d5e7e9b0288aa84eb338a7dab3cfaa00563fe58e52ba0e7292979d3f760254443e1f8f28a32d9b169d9fbfc68365d18e18092,1,26,0:00:05.567978_0
a9e5429d10783e15c9c2506b207f6f75437e92fb4cd39f009ad6c6570d893138e3d22ac05100e6a95d646cc3faf9e95fc45b40919495f6a9a5fb73dbb0c99a60,1,26,0:00:05.780295_0
838dbe66ad4c36dd256a06af39384fb76ece9c03566f36f82e6a5bfc30dfe20da8bb189fb61edc7c8512247f08febb57ff55ed8fcb3530afce05de62c192896a,1,26,0:00:06.981647_0
f22d3a5b67e03ca7c9865b5758863408736aee560c3d67088f3f411f023fc1718eb17b6c3f4256e134484d87969de1c92c6ccce50ebb7bdd7024d85eeb026782,1,26,0:00:47.737907_0
a897fd3db9d674890b847698de493cdcf799daf96c1734a7a457d7aaf4124723d1c6c2f70a11883de254b334d5ca2dd13087b54c8d06246f98f5dd82f1808300,1,26,0:00:09.532826_0
08d76a23a8af8aa56cf306350f91b0a67aeae35385c86f8528199bb7b41804cb6a5f92a81e29c0ee128eec60efffb12d42c969b727eaa7ff496a72cd42c7bd93,1,194,0:00:16.000906_2022_07_25_03_45_00
9d1b14b2a25e5647ef683dfda0d642787bc463e0a381bdf22bb9f4a98c5f7707fb3ceda05b11ba44f1954d3035d2effe7bb2926c9f3edfc119a090ba6df9a0d4,1,26,0:00:05.420634_0
a5a793ea4ccc839256e8a66387283b96e35b2dbaf3222ec073bc38876b3e4b1eedf1f50365c974c2321acec157f1f4162ea96022407c265b3daff78701332b8e,1,26,0:00:07.162056_0
6974b6be6d63a3be9af33cbecf56d3cb5eb9d45ad22b7dc08ef6511c3c89c139ec2622b9ab4aa3542449716678120ed0b07b993464cc3cb8acb740ee4b3819f4,1,26,0:00:48.858349_0
89d8d7d572bb73ebd8c6674bf3b2d649831ce1151f5005b9eb8c93644cc59614bb149d04bee726ff8891773e918e48515e8bcf7da510b66d4b57ce95e740aa98,1,26,0:00:08.742329_0
9d798a490b2a554d8e08f9ef8481939fa0d777bba1d5c0123ed006f7805acf763b4d257014265127a872b47749230cad7dc112d67d6b18d925f6e30c22d9a4db,1,26,0:00:06.904429_0
62f7b100d3b3c9ae209b750e8c71698514a625393852bba9acb0f8e8ab12024acbbc4475fbf9145d01fba96db0ae8cc8c55290ba770a3ae5491f22a3b83fc30a,1,123,0:00:16.773589_2022_07_25_03_59_34
8275f1ab3dda1bacd538c536dfb61ecd2285a9f93d5c2b8a323d98ea700b7d89a6e0fae201cdcad296ade4360bf6a500d506a28b2284618a6130af7cde246bc4,1,123,0:00:17.480151_2022_07_25_04_01_00
22b65791d6d3df0783d7044b46697f33cfc0a93d2e477413392d1a55c776df161d6116ec373809120bbe8c415e92019a699cfaf9b1ac85f610e9a836285ab4c3,1,26,0:00:06.755061_0
b4df13efef8dc92f0b5d4e6d016dfad3f25c3148bc38ff8f328f47d62df78e5dfbaede8d6f95e7589609cf213c26f3330309f9ead54c35e12eae05519f22f704,1,26,0:00:20.031214_0
a254904ab28c9b7d3a9209924b041303ee3c00fd2cd79081e69fc5238e89ea5ae27ec3be2a9ffb873d6090ba08e2b4be63d5d51c4f98272e1add501c37435482,1,26,0:00:05.197242_0
37eab42115a709b9a9dfb378d4b6e458044b2a411932f6d4cf3dc214cee007d252c48274d113cfe2f4996740b24f2a203918e84ee828ee13f8615c39076c3ea6,1,127,0:00:18.858534_2022_07_25_04_09_07
5705ce5ed3843d73e24382b5cd72fc6fe1253c49b77abde844f5cdb34cb1264e2e1d7d27694a4fcfab67b332e40e13dfe213c1a94542159ef1e628d6a21c844c,1,26,0:00:06.420658_0
0b54b03675600efd4167ba327c24ee827ebd33f4c433b537506a44b05d8cd9dc697958b7acaf5fb29f3341e3479f8f221513ca27e41ac42e345da9275e9bb1c4,1,26,0:00:06.140875_0
292aa8f18b7a6a38b73acfc154f1b860dc789945787613c879bed3b7fd7a382212a3c47c22392afd071c0f201168883ad85737572120d42e943e0f9d26af7f3f,1,26,0:00:07.046764_0
a8987ab3675f943be71a1ceb11fa463775579881f8db84074268917f4895ad9f5c2d946eef48fe7f029430d78a59332c2553741aad796187479adb4f1d894fe1,1,26,0:00:26.129311_0
b22e78c8353fe9c94facb1ab7523445f1c40535a15ffb9482d5183bc210b3c73a14681a8abc63d0937d123702ce52c72d81edaae3f59e2b981ca92ad6f282409,1,26,0:00:12.524695_0
a87c29b68207e253e89388178a9a6ad3ed769bc21de61d6f2ec1c93955f38785b1da30580ba1c3e7e4b3833f7a8a51ef06468016e237e195f74427721d92be83,1,26,0:00:05.266300_0
7051faacd15fe7a6caa543605fee3b64b5397f2c00d001ed4a1d87f2d96b3b9e56b69b38cc4e63a45edaca2f11818dfae61d9726124c491ea2b96b1298329496,1,26,0:00:07.553697_0
bdc979b0ebbddecb5cbf9881e7015f878edf736448e1e072e192c00a212be4e4dbf6ad1516d5c7d5bfbf6cfe9620d2660fb55e4794fa7372b1080002d8633143,1,26,0:00:07.941636_0
7607bfb90a439dfe943d7db9aad345ddf0ff65e846abbccaf7de05fb96810d797f30d04bba1da6b973f1e251e1d99cc3fdb93c19c6986cd8d10f556e46a55c94,1,26,0:00:07.931184_0
13b97e898ebcae08a590f3e9bba308440d38da191ee762378ed65640b61523493b3b50ed4ee045502eef42bd2d6f1786e5073d01efacf92aeeba6b04a95820fa,1,26,0:00:11.513082_0
332767063e0ee8e6b6486d821cece7eaefc6874547aa56b4f12739193af3820280b02c469278c88ca581e97a59d5db529aa3d8c4d40ae7365129561cecd03b5b,1,26,0:00:04.920985_0
eeccd567499fffbc3293d36c1063c0ee61b4a74ee183877d7c11b16151cb55308fb71c2c4ae56b4c806b26fbbc74d93a3659d774145a20dc3ee1e71a6cfdb41f,1,26,0:00:04.795026_0
dc5abfb438e91057f1453d67282eb4cc73223519067c044b676552a7cdf1410c5837f3a49471cb5511d14259e2ad1d5039521319dd98d1da39daaa971aca0247,1,26,0:00:05.061370_0
9d35cd3850cec5a10edb7c5504eb6d3c40fc62a25018cbb47ebd83a0975d0f43085e78cf64e63ae768c2e9d0d3c0de9634f07e466cc0769d75fd9b34b410e3ee,1,26,0:00:10.147225_0
ac5bda2740e5309498834cfa65cc26b47fd5448b64bce559c4aa5cc8efac2ade291d51f9b304674b3acaccf577671f64a8e76f182e118d3c9ae64b2bc6ad8b43,1,26,0:00:07.804552_0
bb20ce8051865286d78d8f6f162da57041f5b1fbb32ca6d5b1e8d3fad65612df219e7cab384eb5ff5c12d0d297a0eb59b71401c87397cacc5b03d7991aeec306,1,26,0:00:23.928563_0
312d584af25456a21b1225e7b8501e5e654763b40bcba0b66db0dd17358622c6f63a2361695c8b2e3f8a1441b34bfc7e49ead64d0b1b5d4b0486681a681f8f56,1,26,0:00:08.020687_0
294ab7eb40ad1b7bd185602b838dfa70a4a30df8842743673f148646e22316e304665c4f823ed86b62405ed773e7375f6e9fd1b2c656c5adb3f950aa757231a6,1,26,0:00:22.859039_0
d1b0615698662196a33153f2992a4cd232f75ace368310198e2cd036aa04c8d19f6ad9e5ff8094f294efbb2f136e79be5240b00bc956308183a28c287c254b7f,1,26,0:00:07.649027_0
224a13a4b81c5b61333e4b88a5d25b01d4d6241ea6ced7ab3f699e96d9c55df48913a463e2bd20a1c28edfe449d28766ef21fbc4b7ff954fe0dedb653515a306,1,26,0:00:05.651401_0
3a026393172d5fe4c41c46c8571f6b9d22c518e2a2b32f1415ea7ff91a1e2c05abf9a9f193239cda0d75eec4e79fd40c1162f873ffd37e79db1c4b3d1b1f2205,1,26,0:01:29.455700_0
c5459a11fc23947891434cb13e5fae5da0bd0b45a89dd069be5cf111acedbfbcb6944b8d98beb0108d52100b3dfdfed9b751d69f7911fbc8bb4b8511acf24aac,1,26,0:00:05.381068_0
16d01b5db7fe0d243efb0f94e0f39c07a77300dbc0b83379925b91acf914eb898df7d6962a29e27f10b7edff95fdacd67ad52a5fbd53c1b6745b819c9c8b63af,1,26,0:00:07.891492_0
062aa5b1bc08a683d11e4237dc28507ff1d391f7828600e374225e6369acb7950d232d9ca16c6e77118760c50ff8c56e3c9ce919fc2207d7367b39d72c2187c5,1,26,0:00:05.626447_0
499108621792c64075217b25875489f1b4542392436c32465cea6e70d2ae7bb6312236c6c4ff1331937e4301731d4d8f817ec28a710a8643eadfca2e5a7b9534,1,26,0:00:04.997157_0
bee8e5ca09bc7e7b9b044fbc4d11db2b7c63ed602910028e117d23c6bdd55268301a9a2c40228733df70abe04313573ed522114cc3a77d4b5bca9a5810ca9ebc,1,26,0:00:09.337502_0
2a101e8f20234596e370fad8504ab9af600b4eb56e06922a4269ad740820c3aaaad9ce51bf8821c23d62c4cddf53c051df75df7b886f818ed3bded8be1c08aad,1,26,0:00:06.775570_0
589b206e82d742970bd4a83e1b7683ed5692fcf07a691f4a74545bf9582e027e71c8fd04e34f5b4dcb4ad3d8fafc1aa60c80af81ca871a26037f459926d1d304,1,26,0:00:04.478404_0
99a9042db45227a56e302b8543ce99d60f8ea12ad79fa796cd19b8bcede0d85d8c0dc69ec560a596c21cbaafe61db65ac2f0b9151501d54e8a0ee5e0d41d7c1a,1,26,0:00:06.343655_0
a5444c90e3bf1f6e8276f1f9f472ecca2c18dfbba240c8ea8ba55a3e9a636265cf7c8f9d2bf0615dab887c2aebe7996774af257c7a04f5e57ba0394a1447312e,1,26,0:00:06.872505_0
689a2da5f0710bd3560f1c767449ecb4cc4179f4e46b49b7522f178901d35025bea26405608bede7f596feec901a640b0410ad94be5b0c4a6fc753cc3aadc2d8,1,26,0:00:07.054658_0
4fcd8e8ae0586d9f4da906ef88035c08c6575696ab0ab430cd80c0715c7f0a83e6d0c78efc2de82505b08a87ec689490a7a8163c43c5e36fd3eadda0b6809467,1,26,0:00:05.233693_0
5361c4de0962e4ed66d134e95a10febc5d6ec70874c56972d2a6ab2e222486bc31a0c4a3fe4e0367d3ab8ffbbd6167385a3dd17a96589aa64a56880cd89b449c,1,26,0:00:12.818093_0
77c31d88d386495d6db24b41ebe65590ce2722d51f79c9081d9d893efd3160c8960bd51f423654234dcde62377af3630c12ec19289a545a937b90f0ca0bb024d,1,26,0:00:04.651817_0
283b8abdfe36ad938d8a9815a65d7dacbaa7af6792adeb827f376788e99bf765c008983143746886fcdb3e25e91cfc3693651f328683ea20e42f875239984cd1,1,26,0:00:06.822328_0
ebd6dc11e2113d0af4f647e07e736519cab998e6b5156cd08108cc1e3d32b1218631d86667be79f2f245361414be837331d61e25b8279e9ef0c4c377fe67ed7d,1,26,0:00:27.738393_0
3a1325abbc4627b7ea0888f487f5e8affce1012c33ba1e76856af8ea84fd4779597b83f221821bcf06715f3d0b41e919ae378584a5a2a21983b75775b4d72515,1,26,0:00:08.236296_0
392d29cee683711cdd82e1bbae60250e92a81dcb12754ec5d8405966c6da1a496842cbd3eb425ecd483da5c5e4d4963abe6b2d4342e9758ea43a149cc1bd321f,1,26,0:00:15.727011_0
9e64c4b803f533d778a9c42204084dbc8a97dd6d165048bb50eef59be1ae68dca9ba9de3e531567b714e575c9db7477b47bccb9d50392f70de9a2c63d06018bc,1,26,0:00:04.578298_0
83f6ea2909b73d6a665bda514e94e6654bd0de53cfc8848f607d2f847f9c606031d6e8d34c3e2fa7c378e0ed4da4e28f0ab9f4c2eaba182891dfc947e91fc8b2,1,26,0:00:17.318322_0
acf1f3f63cf47214af253c3a6246adb82104e1140995dadbd62d6b915deef94dcba48dd8df078d6baed44dd6ef45446e5dadbc412e72509603b4b1780d11c833,1,26,0:00:06.144832_0
458c3ece4bb65f1340892cbb129575645b12f157af6f67506a849c13f0c8b04a1af62a013608a956f75e86e5ba2c08a3a8a586c3f56e410a9d56a20b72617fca,1,26,0:00:30.083919_0
41bac16b21820b374fcfc4237a0ad4291936d638894a3a9e48732afdd471ed3bc072a2c08c735495a60836d9a05a8f7268371d85226b59240951f4c138310489,1,26,0:00:49.540697_0
29ab5e0eccfef44000db31df940d0dc4f60ff802716bd78d3452bd70eb50f10443a283cb103fb5d2ff87f0a6d1e4155864b8f6c82d00048ab87ce06454b9502d,1,26,0:00:18.544422_0
22b3d504fa63a920a76f789b258b1f8ad7a7f079c3d4db39682e6510f42336ae04ce0bccb1883a0b198e37dbcbfe9484f22e387ea48639edd3309fd1e22f765b,1,26,0:00:08.199460_0
fbd92a481199d7b20f6f5c5312f176aa4533959bf906b32b6e682766435ba9a8343a4b025bdcd2fe01f45b3b194d7c1c366d1eb7b5d399adce233aa4c36e5b37,1,26,0:00:30.823056_0
78702ba7723f8cc3019bcd8236bb8ee2c794894c16d13ba32b81b9353eee9b8580987ccd1fe61353a4ee5e45ccc428ae0d95c7ddbcf83ddbed368b26ab91efb4,1,138,0:00:52.540223_2022_07_26_01_20_58
35e851adf3c893d2ac3f5af72878f24b8bf7ca0f2b4bde3f2c22a2e94e68cfb98c9aa3010457d48d947b48c74ab6b5888ddb6a56b416dda3d16382f6a5937427,1,26,0:00:06.208443_0
1643a204b9facf992e85d2c78c467039da714d01eeae8165a08f2bcab4a20f1f693065c2bf1cddca5224bc1c8b7cedd030eb23f66965b79bfa62ff91908aae4d,1,26,0:00:05.621487_0
10a7ab0f0c1334e6d73643f12cbd6023b5ec5b54669a76c34e20b6f0889e9753a05371e50f1edb96dafdac16cfbe037ac4767f18aa0d9ad1e1317f4c3e513b40,1,26,0:00:06.737404_0
fce6e5542649cbbe56785ef904521e20866c5bdf330f4146f818aac99ebbac41795205c9b4f1f682ca7b4c406217db0810fc57deaf96ebe2bc818b656ca43c99,1,26,0:00:07.624527_0
ce0575d84480997ca26e0fc1e7536ddac234dc891d9114e436f1b64c0f4c23274fc86317fd49ba4a4fd719ab2ff23cbac420cc37694bf07b58648483963c2738,1,26,0:00:09.601688_0
268c6362210a7a241d1e0a8492c854b10d6d9339dbf4049f8fa1ff68ea1f214833041a45be34a6443178fe6baa4cdfa538b368b2c7b76770c3589924751dfeaa,1,26,0:00:11.958182_0
c98cd27dc706493bf703eaf89d39f39f13e1f0b795b77abde856f24dc8dabef46457c88f72cb75eb67ed56f3e1a27620973709ca025bf2f16f09042ec408b010,1,26,0:00:06.601522_0
3bf31e308f3d8f8120487f2a8c5893b798f4d4eb345cbc0fb679f1092331e0b7b5077ab8c070315d66dc2305a8528c0dacf89bbc6678cbfd1eac2589e2b627a3,1,26,0:00:07.869373_0
e19d91c775ef26b07b44d094f700596320ee59f1dc6f959123bc78af0f9b0c6ec0c6fae6812ff59077acc8cdebcbe4c47e2d4679604ae0bf061b76c73c41e520,1,26,0:00:09.408825_0
52ed212a1a1e2f8eb0145cc8d69457c18f34490a76dc85f12d59ac4ff1bee2a87ff0f65a06bfd63a0d5839b1885a54879ddcfe07591c63c0c86eb021d269fa17,1,26,0:00:06.084571_0
acc297c738af9e3112a15c8d5c441d941a446582bb260414a51b4981b5305f01ea636a43930759b7e40f4dc9704ca42e731c8a9198cde8c9ce66c7fadb8c9a6f,1,26,0:00:05.804012_0
12848c7a8f3cf394e9a64ed5239de8d8392213fa6ee9db71c951f29af262be6c5cdcbe23bb934ae099a4658d635855fe8f78d941eea62571d3b5c1f5557aa121,1,26,0:00:10.777769_0
d612eba27b838f4bc6516b3bbfa45150f2c40b299b8d4483806384a4e4c6890b13dc0a1856cd26d22dba88336da9c6c89f294a71f7ffa2db996058063bf1d8a6,1,26,0:00:05.008815_0
8626e5d8221495d9a3b07ba85eb52d91edeef7d917a03083bb07a27fc10462e6c0cd1ecd5c5f1128723b13febabb3c7d8e661ba7c8dcc66d2e356953ffa7d2d4,1,26,0:00:05.488726_0
11d5e80d4c63c9f2cf728431cd57da140c18f4432b6cbd7a37a9e65b11c932075010ae7e17f687ea73d98f6a434ebc8203642448a63da4bd854a2097b449188d,1,26,0:00:05.099120_0
636d4ae5c15538d4c62ff5f70deadc14688f817caeb5abfb814b6fb1e695446da64b397366693333d9fcfa751281a25041ce75d3f17b0c3ffd22e941740732eb,1,26,0:00:18.481092_0
ee52fabaa7741061ff409bbbf27cd7fd0f53946517a39d48f729c8be05027e19950d04868b8380a2f6d6f41e4897094e64c9530993ed30437436071e9ac74e3b,1,26,0:00:17.806683_0
f25f3dbc9561d6c4ef6f8a3583e47d9e0e47026b7391b75b58dbb62052a1b97d0311c9f53d24e06ab61faa49a298b2a60a0c0306e402500c74f13ac51bfc0291,1,26,0:00:06.042336_0
c6024467205b3c43ab2f54ce78108febe875ae11539ca1206f5f1405f1e86c8ef74c0210c0dbffb4dfa0ff1efa59e956de241e4578bebdd5d72d3756f24eadb0,1,26,0:00:12.437898_0
7806e1473ebd4140a2232cec627d4524e78c83ef62ca10937cafc54fa2a5b378a78613343341ef1df6a57433f5f32ab85e87ada5ea3856358ff02e5b4146f647,1,26,0:00:05.843295_0
77c5e6e447803a8cd8bf5b07dead9402b4856cec29beb44e5d1e8c250556297fd91f569eed2a12df0fcc5c643676507f5462ae3131d75f9d232e4eb5cba76c23,1,26,0:00:15.537108_0
d0d6942458ed8dbfa8d3220a3b87750008e6d7c3596f0ee82da28b8f67a678e39458dbf10531e7050f493fb2149ef1e526eaabe79fb0db55c3787ce589ce1234,1,26,0:00:22.535164_0
567f43924a04b0f65a823d8ed4592f10923e66fa6fd63c93f795b3e4740fdbed77f817b9df1dfd8c376b80bd23887fb3657aabfcea675110b21723bc7e0a4628,1,26,0:00:07.486593_0
2589537daa2c234914832cbc9057fbcb1ea1a7dcf0bfacd504ba2de5300840db16a4b267466b7ebda0a56fd33ea4b08f4dc8e9c6387b37cb3c67a22a4e9e6d35,1,26,0:00:04.982395_0
bfe3ea861a4dde526c00bfa5363361a45c01e46c658fea86afeb27f37090f25067d897e4da52b317ce6977d6d282dbda70c7db9cf58b578425718b53ca86c787,1,26,0:00:12.371967_0
4b25aa641a519ade2a53836e7fa90c9cc4d0b9e639deb7ebbbd022a5403bdb06a2b7b3302ed13f58772bd42079cf2f50d95f602c34caae30f2d0841a813c595e,1,26,0:00:05.570511_0
a572071032103c599c952f865de30e4709d4f4c7b1eed6093357881ba8d705b47dc4a89d4f2a0bc2bf995ffa0d93053dfdeebabedbc9991fd1d42bfe19e58f42,1,26,0:00:37.476440_0
2df75326de8517b317f0678f0f11ec65047ee5011e13f6f853562497474477723fc8929145ceb2d84e5e62b19c0237852b20d410f40db6abfbc29ba6e2111eb3,1,26,0:00:05.092488_0
3a03008c1ef37a59f6369718029b7a39bfe5b9fb4f8003d7391775fcf4df48162b83d1e073d03ee32e3608c60b89fe7c6ada463baab8f9c659aa38c8060e36c5,1,26,0:00:30.823870_0
f806382f95639c6e62dd48edc21dabb64ad5e5840db66d5077598ba84cebb346c21c1f0ddded717bf5698f5e890a3a55e0d5583f49bbe60eba2b9a6bc0a06228,1,26,0:00:06.153381_0
49d3300f0149ad7591795d3918aeed86ab5e23f1406b0e70aa24911eba0f6f5c358ebbabb590d386e7e401aee668f332b67eec64aac6a01af61b0fb625b3eb70,1,26,0:00:10.736705_0
6b8ee9c05a70732ed33e5eebffb970bfa114074641052c034b8c44f8e04f21183bf4b2a7379dcc024babee10457f2bd566d384df3a262e5702f449fb044d4990,1,26,0:00:07.956593_0
dfd145217c9d6c070309f4c43bb7c5bae59603d03e68bd148a0f78a082810a3ccf5ef727b1ba92a0cdb7b5ffc9e5ea9773b432b2e523aa662d920bac0178d336,1,26,0:00:04.809551_0
f08ef6cb17aed37101404ba3627f6982da50141a88eaf6bec0218a6733dd571995025de53a909c6e45e0e22b0b0d4ccd20f0bef1b6609f72bb9d113318666423,1,26,0:00:11.773454_0
3bae71954b6d1c0aefed3b0ed2fb11e9d8634f197326fc4561c6685d070616a538c3ad0564af6775dc7c0bf86398630072b3555f8957422ef597b542cd22f7b6,1,26,0:00:22.622866_0
aea371512f108dbba907aae3420437c1903044fbdfb414bd030a807d2f03bd1951370ab917856e6626ec5c857e30d4502220287d1870d076dceedb76b4c7c77e,1,26,0:00:09.600246_0
ef43bd75ab332de3c8c07665c6fd5c89eb530fea7ae516689de22fb1d85e2b0eeeef8504447e4c29e7f25401ecb3a3ccf620cded8b27475879ee95948bc4ab34,1,26,0:00:12.498700_0
1f5c302d7b3c1897d278a1bc3e8952faaf57170979e8a9a4f9574e9cb1d9191f8ec52b8aa1a97fdd121461606f854500a35995b9763673421fb9f7fdc995988b,1,26,0:00:09.006830_0
74f6824c1fd8068e37b19bc5f45ab90e8f81308b5763cf40561e4e7132eb954ba97e7a2eb482b1078330d84388c691f917aef9b1d076c8a1b713f5a98e4dd60a,1,26,0:00:13.931672_0
eb2c8a6224c91194842e376deefe521b37474240dced63e88c1f6e896a68559e952e5ebe7b850ce1f773146d986d8b1c049d8c7835193a5dc80a26f9f7921213,1,26,0:00:09.687714_0
b4e1f55be0d2f52531a43ca7ac14264109e64ea317afd7ce078b149eb711c5ae95f364dc5f5eb0ba432cc6ce098dc5e98b51051c65d22eb67409c793650ce59d,1,26,0:00:11.565618_0
debb52fa5756fd676301623ced24d03a271bfac105856a614cf6b4582d53e3cf8aac6f843593cfe73f243c89fe458d050a447fb59b496b2b04f1afafbf66bcbb,1,26,0:01:01.747299_0
2ad7b8077b3220fc3fd2e33d1cb53e4bc0d6256edd02bd9d933d93bcb179a803ef12e24e665eb33e3c63911abf53131d6ab8eb2aa369c4aa1f88a77080a044fb,1,26,0:00:05.952262_0
f3079f2f99ff8abc3e8e53b8f03456359c6d6a06cc63664ad95ce6a2d944ec95878345dcd64a66c1501758b5e0ab6e865df49d0ea2c4159e5acadc45822e04a0,1,26,0:00:10.094586_0
152faa2250b15800d6345934fbf9d400ac978de8d1584304e3085bc196eaf52c4c43d7f6e65b1a40f1d5154923b2ba68056829e1ba63b45424869efd4db23ab7,1,26,0:00:06.439868_0
b0462e37ec559c552f5199b5877f5a1b95b25100f5a6cca12c7280fbbc52b672253c06a62acce876813409d78dff84b5e11d39116427fa296b41525fe354cf15,1,26,0:00:09.984422_0
53db376416017ea8cddcf008f606d459385e94e0acbe553595bfb9e8707f4ea1734745a2a78218552037e47cd5b6ac8f26153b49331aa146a10e6543544e43f4,1,26,0:00:05.585967_0
6e677658ac8ce3b7cbdf567425540e69e2da332f07ae07569b19701553408e7ab076621bb2fc655df4ab0b5d649c184596e6407998d0acf3456bd7e86dfa209f,1,26,0:00:03.302466_0
cd8de44e5bd00a4b45b1deb715dbcf76fb3364d3c1335e0de22f8e5f78cd23df63b6cc508ab575d9cf3acd03eab7fa0ef49308cfb16d40aa586e1f861104493d,1,26,0:00:05.848301_0
93a5986543e033f99f3ea1d8c42708a628d0ba82b97d7d8f8f23b62a1f2c57c5caa08f5d705f6f1c406a404ce0add951e410915a22db3f2f56a566ab79f51ec2,1,26,0:00:06.631817_0
17ce22195606d935a41dc8672dbd60170145ab963676a1d3461a8d818d1ca4c8aacd1cc8107b49b9c5a751026a4dbce54f3e735c1966a13d9483ec75a227c0b3,1,26,0:00:04.876529_0
0075b34fd597d6698386722e20a594674c4dbed69173c57dfc116477923338ce3b64605b4ed9ad994bf6d98dfc9d127d68b31f0df3f82fbfb5fd489a45a62be9,1,26,0:00:04.628330_0
e89a56dbb942ef30d11c277f219925fcc1dc75cb47ffba82e5eba6406cd8148f902613986545f64bcf1aa271dfba871fc8c473fcb047086f741f36a41df204b1,1,26,0:00:10.753184_0
a9695530859939bebc443ee4716b616ebb5dd91702f3abb7baebcc228a1a8aaa6cc208e16e88cf6808d32915185f2ea2960ab6e0de99b38357d636921d38cc29,1,26,0:00:12.110335_0
70a5254401426f7b07a6facd86a8c6cf3e198b6b57ed23ab3388b1d073473666a60553675572d3a8f62c0ed26808073cc092ef58a5ebd0bdfcc3f0c4185f2446,1,26,0:00:07.526728_0
a3bfe0085210ab6b84108e0d7b4e409987c7930d7f62ec59a0a7f92e13d673447b2d21074ddff0784b442bb07aaf5bd96772b9aeee60aa25269671a242f7a378,1,26,0:01:36.817288_0
168433d320c574f25942a6829207c06648c582d4856c0f9cdf2b251127afec0e9cc4bd5d3d276eadca1eaf37dfab38514a81d7f4973ecdad8df0334e0aaae9a4,1,26,0:00:20.106604_0
e15d76ddd99325e376be0ef445b65006429aae5cfd2aa26cab54ddf68dfcbf16d2e708cc212673fce1bd71e62931696610c323f64509441192c096305e24c6ef,1,26,0:00:05.496063_0
420e96951986d534640cae7c9ec92c5dc30b846d797bf5d4af0018c4cc91eb6e40c25ecc5503d901169b90ec261b19ff09fac1f91485eee268d3b6fd9806b90c,1,26,0:00:06.939926_0
5ab2d7b07e240a11d477ef58b053514bb47a4a1cc58ec03382d8ecdc21b5e14ab565731cf2d53abca00c99af215514bff6e998b336ec8bff99f515af64d3dbd0,1,26,0:00:06.201441_0
