hash,createDB,sizeResult,buildTime
07843939a1ef3fdff9676ca1133e425373ecf3c57574df828e642b37eb8640bb62c1cd3ae83ae2c2db785e162d66f34296a9ddb0cf99f4d468b302e608880873,1,142,0:04:05.783870_0
91768728068f63991c5ccc10ec4c09fa632cd94cc7caf5b90e39fa60fa6234b5475dcdbc0f82d62938f714ccfc961aebc0583e5ec0ba4c0b5efee6a3fc2c258a,1,142,0:09:04.929013_0
5f957062994158603180256296c0139c6694f61f727de878c1b7b7d16d70e8e348eca940daf69fd45b0f84f2bec8a88764498f8aad7af9fd64b03b254384e848,1,142,0:01:58.189680_0
c600f85d521fcfd2baa6970cff80db0afd8d0b25c998e75ca22ad355b3712914d4ae6f95ace5e8c6142cbab182b1a77d5d963271e5f1e54b9aa23ef75627e615,1,142,0:10:35.065177_0
e2f171d41531bff8cc2774190f544b1189ef5fcdeeb1ae86bb2df7d772325aa72fdf0183c1c42d837598b33c494ba9412d86c2a3039fe7ca366fd4ea70acca04,1,142,0:04:18.850879_0
7d69cc76c4ac630fd8c0ae7cfbb66709572cf211bd7fd0d41a7da4f3978d30db55a491d6dde11ab8fba1866997f29f795456be3560b58291f688da9b8c646082,1,142,0:02:31.671655_0
3d85c656875562695a410ad1d2f355b874d33c4a55c3c84361452878148808b536d1c560970db839423b4b5e4ace908e5e557b29639669113b9e249caa320999,1,142,0:05:35.579350_0
53f798af34f80406a7fc8618aabcbbabb6191634ab57f8e89c082a17ef7a47b4596bf66dcc5a9f3d6cd3093a896cf144a91c104f181c38ad12484dd257a5604e,1,142,0:00:53.844510_0
79a61e7aad07723e3133fcdb878526ff521fe65bc6989a9aabf1b2133885a91fef3b2bd325ec3a73318b1cc6f6173967d7c3a624359218ca04d0733125ed0883,1,142,0:02:27.709574_0
b2f54b614ed6fbe54c71702f84bd102564c40fa934850232723fad4cf8258360ad3b590a97fefd83dd3e001474bbf6bf85b2bc89b8371721b1348af360913f9c,1,142,0:01:54.606811_0
35279a2ecb1e760a8eb04d18222ec4eafec378de763a36157991427f92b38a1192373b46e5645306c2de5d0cc7dfa35432c72f401b053eb4a97cc8381a77cac2,1,142,0:01:05.709908_0
9392c82dfe5d1c246619b7f69f9f3f7e133ec7eba3a88e94cbb99aa9df1a8ac6ef40c619a73e1baa9b0243124168ef9e562a2025f29b899165603411f65fea60,1,142,0:01:04.082561_0
9ee88978e7b1ea77a9b5e7d615c5b14a61a59c4eb20e54aef3175b891a0763ed8c071c64eb8332dda49c7d6ff13317f4847380407cbb62163ecba0943583832a,1,142,0:03:08.207648_0
9f99ebdc92d93f880825e17c14e1ea30fadea4add14ee6723576286858a3f4ae2c1c9ff11294e5f5cd910177c65d2a69d113359285eb707bcdc397839173ef03,1,142,0:00:54.949468_0
1d7a5d6331570cfb92a3b963fa553d1aa429de4a6e74bb11ade2d20a736b74146a89254d4a4554885f5c6accf2681b7178333432e83de37807a4f07a56ad1c98,1,142,0:05:06.308758_0
bb14ca8d2ec31b1cebe81872f66f3ea29f5f069d74f81402556108a82f48bf3061a328a585c0222fa760873fcc94d14744cd85cfa06ae23a1f5b778ea8583b1d,1,142,0:06:55.405129_0
ccfd2197e505aca1dab606c27f5d7bb58a08c6df24924ac9931da114c2195a4bb3370e4b83a0b4cb46295ca749b7ed6f6915dc243105e5ce97e6090d2a02e0b1,1,142,0:01:28.359876_0
eea781d2b99c83bc7cfadb79f923c8892272778b98eae039f5f8f7731f703275974af86169de350416a89b416a720a061fdd6576f99203e10b525a39d95eeb5e,1,142,0:12:35.157703_0
b81192dc4f02bcf0c563d2fbb655745ea0565d615a0056bd99a6a1c8c43a8593e2f7ce193813fe28df4d22f87a1d7f63b891dc673d4214f4d5dbde24e7e8daf8,1,142,0:00:27.586142_0
3005a8c970d9db0df3c7cb321862b2813750ce0308c21ae8d0913c432b65a05c045e77a241afdee9f3ed966c22610d1c0311abc0c57c4be948addc9a8d65ebd3,1,142,0:00:27.840681_0
ede4a9d1ca89d0379bccff6d29158c95a32ebf0369e67d23c21ee5b2c05ad2fdcea458f55174b1c870e591ec590507acf37c547c8d811b8b25650da6aeeecc77,1,142,0:01:26.801410_0
b42d387dcdd7bd9c383cc5fae0969ab3483707873adf70179f13daba05eabd957a8413290a47128a2a6e8b2152f842d03fdbc17b9ca3d740ecee6da4a6942ecc,1,142,0:00:29.217348_0
1cec4ef3633d3392e3258f3198568fe1495abdc0332803487a499daa2af11f8e74108cdec0e0b913f5f0718122a530007b9895e79bf3f1d7b587f0512b656ef0,1,142,0:03:31.011093_0
eab94563b75d78e5c8624b2de7c06c8866ef11978e3585221c9eab91df578071672ed35aee2b1f7e6b5d462a667305b0e772dd7c201df2284616a21ecf3e687e,1,142,0:00:30.503864_0
d181a13e6dffac34e123b62b270cd8cf572afed4c8c44455aa65932fe29ead5068bcd1334e2947ae071358be5116711ccc7750c6a8ae1b972db10798683c856e,1,142,0:00:44.246178_0
78734015943cb170376022d8f5cf7afaa4da2dd26a7e863c9f6dd8fdd92b23e5a510fb53a66754b4e4e254b6d744336b4cbb4648ee3f1619318382c766355caa,1,142,0:00:24.945784_0
69575b0e5aec841847fef9678ea6694d87f53bf2a38a5b6624d79556bca9ec7e00b67371385526e09c14f1392c47d1852f8eee81c3a53fe238760cb7adc992c3,1,0,0:02:00.587059_0
f659220f230ef198bfb12f28c7e9d851ad7c16fd339e92dc42b96c79cd9159bd4a38477781bd7c9a732ad6c1849a52e8fb8ee0ae4f4edd3a639457e6401d468b,1,142,0:00:43.700949_0
2feeb3115e908b669f603aa6f29f7bd5da092f489cfb0df10f53d793a22946a315fdf173636c9f2eaaf38954ef12b333c0e86bc0a5bf114c2010e35400f101da,1,142,0:11:12.373109_0
f860af6ca4e316ba1db0f953e81f17c104842c130495053636088d8bf3bf261b1f2e7d015e4bbce6400f3f3539d8d603033897f031c499a7ec5aabe131fd0734,1,142,0:05:27.341231_0
8caab89bf457664381b90cef485a1546169cc5df0052f56216ad6989f0c92daa37168c9b1db89f710cc12dc8d7dd19e49a0461282bf07b86f958fe9d73c4b4b5,1,142,0:01:49.142657_0
ff0ac3783800864164717226429125ec9f25efbf068c53ff8a48cc330be34ad91ff3ac3979396864f63189f17065aa79049ce26d29778f91f0b9fd3c13fdff20,1,142,0:09:58.531182_0
ae6880665854303c7c6046ab966ae9c9b00de4c10691e1204620c29e97275d4d18c0b8a5d145368f8cf27c6dc23dc72fbe6c4f2014c6173e269196a97bdc215a,1,142,0:03:46.984817_0
2cb3bbff8ece70774042443543f223c41b6da543a4f3a458aed89e8d5c02dbb20bf7feecb29c78c3b54160856887ea492350e3df2428805e41a83b227c605831,1,142,0:00:29.848088_0
8ddd367461a52f5e232f75671a77c2417ba78fea0d40a56f7da0b6fcdaa566a5a267098113d4990e3272082c9e01b3403b62a3ac0cb8aec6e150eb5614d777ea,1,142,0:01:28.998745_0
fcea8a33f5669c3b1ecab8cd49b7afcb7b72ab2d66d6171cf5e80c79bfed9d1588cefcab05862bb43e276efff5ef8eb38fecd49efe1cc242f37ad0187f293dff,1,142,0:01:02.476911_0
c36d94b937d82e8d14a588bb94721150efcd9838cdaefd452b72f7c93039d07cdf051ef7f726ac7668a6e618a766848efd26423450db7246619aff8d130f53f6,1,142,0:00:59.920243_0
6e4556ca8f6c6e23c7f0c6a176eaa5447a54059a80a2c2b8ba10b366ed12d9515d74f9a6fcaa0cb0cb8790c2fc3216a889f096287a074da6d24d4f76a7334e43,1,142,0:00:28.874240_0
b579b212630cd91cce83ef6e9ddada058bf5174e97a71aefa13bbf76704177bd7dc13da605c38d0498e6caedeb98a46a6b2ca7fa62fdf45b7b4c28e26d5217b9,1,142,0:04:40.193416_0
11af2b92a237a59bfc268bb1e52f943390e194121e235a9dc90a924ab6a824d83c35b05e64baf6c073a61def929d12e40890639e60da7b728b6ffbcbcf4faf1d,1,142,0:05:35.014596_0
2cbecf605e0f91618481b2225cd3b65cfca62538b2c3c3325c694829031e0e7e9e4e478481888452b84737664368ab32ad8339a4fddc6da631213be9982d697a,1,142,0:21:50.619212_0
bfaee560a9115a4067371132b329bcb89b4b26549f27093dc81bb4bda6c90159e190d9cb4073ebefba435ca2de26c07733ebe9c2c34e51686c6c0e2d3f0517c8,1,142,0:04:23.300121_0
59c00546f3ad97138a813f27a30d9e262c691735609dda3f60ceab1aba741afe19224a0660d39f5d92d833b52654eccc613d67ada1c86a25131fed45d5353ff8,1,142,0:00:24.899570_0
cdd22f69a780737da6184e13d82dc1d1f405fb8eb0054fdbddb0213963513a464767b7d0f71166cc06f8bed4b19f55035035e0bc34e5b07d830e25e67f0566a3,1,142,0:05:49.721793_0
fbe71f0a48d1dda1ba13281b4e84f3d6d50c288caaff65eecea32d343c5e562990772327101718c99256e9e4f104886b1156d25b8069625bee6f71f3b622513d,1,142,0:02:43.905805_0
3dac7542ee32b57f566ecbc83e497f812930bb7695fc2584e44d1f55f20fc969f29204d8df1f1448e77a0ac868ef04dde621a0f89fe15f9a4eefe3057feee325,1,142,0:01:02.007192_0
5173c61e2c308688a24406e6bb873b19b46260bcdc85d20e5dad5ec85252234e63ae0904aa7de06773ac2f27ee13d5460fb780eeb2b79b2bde8ffdcf1efffab5,1,142,0:03:56.403101_0
77603f82ab1cd2504e54c05483bcdfe286e7424a74c07004f79654fe2846b26937944c5f617dc5e64e9a3ca1d91211272f973491bfb0548130b0d0d6333fca9e,1,0,0:03:35.113584_0
457925573b31d8aeaa4cce974f92910c7cda2f481677ba3ac9c8c590426d69e6d69693a918b2d5fe7f4924800c8a7660971f930256e178054fdb5acafe1bf953,1,142,0:03:26.088847_0
22199587a858d836dee00afa147885b3110637d9827371d5367e9ebebd5c9314a6abf5fcca1e67734c54b60a90a97fa6f2bb98ac0dc769edc0ee3c2ac3405a32,1,142,0:03:41.957650_0
93d6d6f1e56ea8649ee4f4483efa9ea236d642a17e4c295b7a71cf82a22388c1b07380ab2ce5b5b81784d78acac3433bf4a979c129165b9277680bd9b7367ed4,1,142,0:03:35.683506_0
f4fac2ec28b66eb44262acc93c9a22ec601afd25d1f7fc56d5261b6ad19a0fe98cbdb62eed68744c19241aef419277172870bbbdc9e8a593845bd264c88c1902,1,142,0:03:51.340212_0
074ffa3c223b5e41f78a4371c9a6bb2690272dbc24efb3b9aa4e654fab2e38e8a49946f5c6b59774afb8a54339d2f248d84c1e462abf2102a195b90adb964c74,1,142,0:02:58.174879_0
73d659bd282b39f50026c222dfb39db9a186936ee69458397aed4a90a9b52e2ff716c230cbafccc71945cdb35216ec8db6d999a69dd54c5aca4040dc36583df0,1,142,0:00:25.720173_0
3aadf8718c82f9a85c5f53e329a6c234fc34f3f497673eb0e217f36a3d86e577d0ceef1811bf3b6c2c479667723d4a352ff61e20834ea3134017515347aad593,1,142,0:00:25.636177_0
9aeefc8c408cdf20bbad6efa599619fdd4aeee80af2d3cdb0d326fdf20f59e6a4115f81a59be35b459aa8c411aa60bed627bfe99df59f74238c4df6cff3373fe,1,142,0:04:06.547683_0
a8e0bfafcf4f15a09c894c7e9fbf4058111970ba349461df9ed899a3d885aa0ace5a1a02483838a9d342ad46bf8fbf35a0a9bc4d7ccfb582eb22415846a9b386,1,142,0:02:58.268133_0
eeddc7fc1733cd08926edcfcdeb30cd96e65952569cf90b2e2fb11b12ffc83dacafc2fddc26697e86ebef1288e4c86f0e67fcefe50dbbeb8345f1b60b183a89c,1,142,0:02:42.246048_0
a8d758eec609bab5ced776519c3c80d7e61c78008231db901d73cc5c8258558338bad7dd1d2ba11e1f71c1e94f7ad4ce236ec3de5d5c5bb52e8140a4f852c2da,1,142,0:01:44.690304_0
e2235a3c6a6f06de48d9c0777460374ee8f2294dc65fac72d3644a858582fea8dc23b4e6410b0c744d1f3b3d5cf11e0763a672c00ed33fcce9ea6a7d728618b3,1,142,0:01:22.966361_0
de2ff9838a272b44f446a9536086d40e4c28b3ccaf24c79fed071ace873ec5af3ca570f686a1b4098bc31f931b4cd85d57d4e53f0b9f48864d0e9dfe819cda42,1,142,0:01:38.021945_0
9240d1078bb02d957b68b6dd6f4f193caddd4906687741b7477c29784389c85015dd3a9f670a6f479b8cc68cd6ba6b77c0357952740f227305ae5c7d032c164d,1,142,0:00:22.736067_0
284171e1333aee835381323966ac95e30596d9e39c7dfd767b91db9744ecc0cdf1641ffad67e62905799649b3de397188f770adeee9300277c5c32506f73bf0f,1,142,0:06:19.511288_0
98007044fa40fe1fede1caf558051188c6eea7776371cbf5267dc3c2819be0a2f09d4b55d9e704b4e43614d1b7573d579e0ed3843ad91609d819973fae51802d,1,142,0:03:03.441719_0
6686fb7b21bcc429b3c6edcc8dc44034976e66c2b7f279d901891d9fbcf2b457ca10749540101ea5a1e04c4c21f3cc94fb3f369dd0582b7bf2b8656600fb14ec,1,142,0:00:36.230590_0
77a482b07772666515fd3e0d267fd26a7a2ed5598e336b67a6ed7dff23da8b23a33cf0600411f89a7fa2d39a30965a5035575b31d29bc3f9064b2cf7891b232f,1,142,0:01:53.313496_0
e01e26b071e246d2c588a194296988b48ba7b7d8ed28299243632a66dbec7d208f33e23778cfa28963372be81245748e3c2c171d3d1333436e697c342da87b78,1,142,0:03:24.552475_0
572846d9d93e679ece54aacc785c08829653ce0108b2f579a5883f3fb75285ff42a706101e5e1218749dd38fabc3e7bb7cb2532a51fb3fc85f505b7c849c8a0a,1,142,0:00:20.489670_0
46590f232763f79cf73fe6ac050776a0858b4dafe1dd64589d719eb81c35f0b0647a6745370d829f19be23566d67ae05d2d5eeea55430ede318cb02a81fd4ae5,1,142,0:00:49.460622_0
b974037cde6ffd4df0c0e203baadfcea0912a30ecbb8fa21371118faa15aba2da076cd10ec43a48bb050cd44174cbba0bfd5a64deb27ac68a930f33c8ddfdce4,1,142,0:02:11.570188_0
804335753056ed9cbe1e24354b942c0f8b239977edcb105e89912529849f8c9aad5da740e935612a67dcd9a17fbe9c28f20b9cd49a88610fe18673751a4c2800,1,142,0:02:34.160573_0
c329a1f9215a1c5e6970480d9cb63ab2f45c6a8dafb99c78b954c1d2898cfccf2b99e96d5704bade9aa4913354669317e3871bc4a1d51acfccd33c0be614a8a3,1,142,0:00:44.877781_0
95d897b05bdc15fbad77e4696d993d936706f7af9c1555a59b86f58545e8440bafe36347139ffd5ba807e8860aa8ee02b8d544fceaed652b26b720e346e978bf,1,142,0:01:12.393897_0
a7415b6fa2a3c33e47e5d90e7d84e95904b380b7e11d724949f89281a4e5631ce70d5d26fba309eb4b4228383293071ce83c22db3300b4f32dc50979a640dbb5,1,142,0:02:54.278936_0
c628ad6284ae1e0f67f083bdce66422b3a89c8bcc768a05f6438127d5063ac6f187ad130d51bd694c1b8b35fc1887bf90a4a844abb37a8fc3028563542ba0eb3,1,142,0:03:00.425972_0
f29aaaede64fd1a935cf6972491bbb1f597e620a25c9771fa89a8388dfd8b7d199c3d2a9a92617b6e29e0d85fc0740a1c2d19593586243c6d94ab3fa40d808a4,1,142,0:01:46.054392_0
96eeba50ae706bd20b7401cf7c7a5172cfb7233b0485aa1ef224b5696a3b1fc926ae8bc85ee7365a0bca6a0032da16067c5a1fd0112d07e682207c3ecff25e5d,1,142,0:08:29.374346_0
e60d86fd04d813e6b21df882f332f07aacc1ef1c36f141bb81411dd21699fcc1c59902fc741b7947fa9766e1c4c8bb43afc4e683df78105ca62c7fd93206e348,1,142,0:00:34.243603_0
d48ae59e1dc8e220489f2c76a86ee0d0b1a5b8f0b1cc12ee94705216ba31424ec657ebce5fdbc2965ebaffc607dfaebce0ccb117b6751f9056d2e27e96d419b2,1,142,0:03:37.604545_0
51a5a441c81379a8590d29e43e93f6327be02cf35d005145df1e7f6088361c5fc764b3854953a12a3385a79cb0a683d8be2b96851f6653937262e7b0b973a288,1,142,0:00:24.222508_0
b50f55fe5b07eaa75e1bf0e9de17b887ded8537200bd118d2ef1004e484917d19439a60ad3b9786f94dfcb741b165be1f51a2dfa1330b3b229144ba288714754,1,142,0:01:45.238163_0
c1b6c7a87c66c19ea5d058b46023c668cef505b561f9f0c329184f59c67297c0a251fb335c7d550c195483bdcb32b116c29565e4e72f6b7b0309c38ae3519b4e,1,142,0:01:01.984145_0
85c5ac10fd439603245342e780809cd09d9c4bac1f77cc7c8b6441ec5ba290a5afc50c927fc89eb304c752d0bd636e76892f6f5919d133a6efe103aac4d01af5,1,142,0:00:24.385927_0
eed2c1b884b379f6cd76b1cb40735b19aa2e70bf5cd7c33c4596a6a3b4b555b2162030b8c0f1e2ab2ed893b26fb6d24ec4c88198efb2374f635db948005c4110,1,142,0:00:18.351703_0
6f84d2b1204edb2436ac9578e929e62ea3ae1dc82fe7caf56b28af44e6dd035feb1f01a5193a6b1e367aac0e15b5aeb7d37f9b893be8baf11a873082b5f2b55c,1,142,0:00:38.452025_0
fa5d30f7a34aa01763297248a26c58f6994a60754a4a7ad00213fe869473af6caf6563b00b8e1f202080269aa1c9c32515de17d8db343f4d28b192f718fe7e9f,1,142,0:06:27.216043_0
440d518df41dc661b495d54858ca3bc0138b8bcd52dc21f29a47c62696f9530f229268d6c1d398f2130fafe2ad9514c553a53d8c9a2f1d749d5dfe7c5cf9d1ca,1,142,0:01:48.478264_0
70d21d7fa79fafecadb368fd0ae32b6f216544229d9121c6465a90879a43868dd5beb0438f412ccb6d9789999a5ba191bd7ab4bcfc29255473598687d84460fc,1,142,0:02:48.893083_0
ed0187315d865cbefd7590fb0f603530050a2abcbe6af5f7e7ea92e0fed8bd5b91522b28c5ae76d93c1472b014ee6dedee4e5841aac33020f48845e432f7d0b7,1,142,0:00:41.301224_0
6f89180698703c6b2bac42f0931eb43398f0665167e8a459aa6fb9b8132110db043fbc6b5cc82b74a8aca4b61ce18251078d997b19cfebf044e69a836963753a,1,142,0:01:59.215420_0
98444a3c52dc535a3bd180b0b5a07fda8edaa8bbbdb18558b5d19391dd21afe1b5842009e009aafe994ef5bf9974f7ff22a7443e4250ec0418adc85440f179a8,1,142,0:05:42.186612_0
19dd1228c289b7aae00ecbe827078d120d259a818229b1c869dd0630027212579a0f07a8b88998b47c4e4498dbce02ad265af50badeb4456ef366f990bdf90a6,1,142,0:02:11.092031_0
26b87b1291b379a7b5cfc5e6797fad456b6d3f00125a3338ab57707901c4197c8a156b0959445bca3efc94e8dde7ea0f9b6f863d9ab5a6abf6072ae7b5fdc4fa,1,142,0:02:41.333351_0
33840b3e6abf22848292cadb49ea2ddfd94ddde924a34be30170de8cc98f844d92892e2c003a4053ab0bae1a1ac54e719a61a39b2d486a8c40b5c91a3f457277,1,142,0:04:38.157281_0
c9596d9e07be874681632cec29535a3b0c8dfb4581814fab1e8e5af63989a200cd3e5f3d6a0f9435f832386382dcb6d4cd924af8f6ab956f51a325f239fcd531,1,142,0:00:25.657847_0
b022ac43ffc983c0c2bd702a88e31688770f61adc3895088c89eef434fdee72a17c8df5461c1cfe17d819bd3fdbcd111d75de7cf61259778a3dd088abcba4682,1,142,0:04:05.381898_0
528aba063afc5d0e57fe9ffa66efaa719edb1b1833ea5852a56c5b7a952e5f74d9b6db892a8797fea44632eb365713c822b6efae4dd68ef9be045604cd8a36f9,1,142,0:01:31.007841_0
fdf5bee73a427ac94626f26cb8e4e6f9e7ec4032efe650c672dc0acb1f4341a763b558d237efd1020266587853e2d8fe6768e9fb50fe5c44bd5de2b1bc2eaf6b,1,142,0:00:56.116146_0
d96cf0b8060ec6bc49f4b8fd3c3117e14767b54c91a4d8065e86ebbfd449b4fe88b18d7d925257ab0eff62190802f7cd03d97946ec395006bfd5e7d597b67784,1,142,0:00:36.222711_0
8a2c09d47dae19ce26e3af4005a4efa8b1adb41664018127683671a99ebcc2f8389e9837d4ce79e717a14e395234adb71d44be5e9bc6b1ecd7478b0496bfe018,1,142,0:09:32.203025_0
3d3f9c5b070e7905bcac71a85fb4e411f854a712345a2143ab3c0e25d4216701db3612744852693ab8d96b404526106618628073bd658ac4578d4629c745f490,1,142,0:03:42.174234_0
688ad78c8514ba31229a96dc9267a7d934002367d72b18fbf13200afca4a1f3514341408dd999256d22fcf58c8c6ce533a1d9e5ca79927c78dcea675f508c884,1,142,0:02:14.662864_0
6b96a1b6a7b4a562ad80723f371f44810674f1b2d4d820ef5eea6dfcdf87ce4cedbdc5c9aeec32405cdbae4bd7f95fb33a13705b1ef414657b451c458840d06b,1,142,0:05:04.841111_0
3045066ae7a991bfd624061007ba4ec01c3564613aa8966a7473df4062844ff91774696d30116b55b6a1657e96b4c17b7a70abbf4b83dc5994adb7aa55c5985c,1,142,0:02:52.281614_0
c6bd91323e023b18a3ac87afb646e5fd300354725f3f8507d28ca534a77fee2c84a63c7cf1ff87142306b59a42de425cf56cdc10d517a3ffb0ba314d660da783,1,142,0:00:31.118861_0
c9c095875468989bb4cee69eb3ba4b6a511971008cb1c28ad747e4ce6fba3c42948b2aa10b7e46a354c7d44685e5e9a4d58545aa5f1aa0e43530696454e6fa91,1,142,0:02:25.414097_0
3353dd43cb6eabb8be141fcf773439bd3fdfd58dc5edb7bacfd6686817c3b9ee68cdf9d5a4265a1db2a905716920b1ec3be9a213c9b0f22e232f1c2b8fa7980a,1,142,0:01:31.718185_0
e7e136e46a0e3b00b9f694b05f7be331a49ac636380f1cece77e0746249fbec3881e1699cc7db9963441d311c999a8fd534a7688844f872ded9817fab239475e,1,142,0:06:46.801321_0
993add357ae397ccb886d6253d07aa9eb33c34485315112a19f729358c63028c2760c600d355ed336f1329beb97520615ccae2ba2dcdcf554cac3d9f4c3fd8f2,1,142,0:10:12.579538_0
b211a4f8a1a6c800aa6333b4ff84a46f45fa9005277603c54afb0062524830d494aaa4b821c2561dc2d70c05d46ad84036c444830253811ce0e1429a30e3627b,1,0,0:03:08.093376_0
5d192cd6e8ecf8dbe7290cbde933217d3647437be148bc7aa99bc866868afe156cecb31359716c48a25197dfbc4864b0051d753bc99c0c164cb1c0346f6189df,1,0,0:40:00.110612_0
32774c27b50b1ff81221a520f853d4966cb41f752ffead014b15f8ef8df2c47c5147ee374b5d7472818d87c3e6ec5e9754b422726f4c7280829b24c4d6be5374,1,142,0:01:10.351897_0
4fb04465dee8423f1ffebd620b4e8d385be7f21577150f5c398f24390240ca231162c10919a5bba9a6ad679dbe504a5db961c67b7c09f8f59f610a7200fa172b,1,142,0:02:10.067755_0
dd659c26602172db4e031a3b78fa644121c6c3e5c967e7f63ff5b7f2f5bd4feb6457e0cbeba57883a8e770f38010a921da977f8b4be25fe343421480d7d7917c,1,142,0:00:20.440734_0
7490cfc1b6ef6aeb7531e2213ea81db4764237c68f393a91b2a3ebb07c7c8c76dbc6dd4b23a1442e07ce6b90e567f3257d1a0771b7fbfc5081b1aadf80b599d2,1,142,0:03:57.418372_0
9bd1646be49df06e5fa4af88eeb1e0013b09c22c5c49c2cacfa318c5157e94e745b5a0bd340a050d54075c756249c7ebbcc12064d7980a6ea46194f875da9410,1,142,0:02:12.851675_0
5f5c2858e3f00374d60e87fe54afc2c9161dd56bd14c5600f864647a0409698b8dbeeabfe4cbac360f2ee04acc0ee4a83f452e658efe0b637814c35b072db0d8,1,142,0:06:15.140585_0
3369e557e0bd92503b0f7604984ca6636caec37e0fbc34a71fbb85f4d341f7f3a787f5fc8ee01c2fb968b4064f432654efa86b5a79f4811a20551cb96bbd8ec6,1,142,0:02:56.606905_0
1d39cb067eca6c08eebdb884e1c6771a232eae184ba38ada37badb84e01e539cfc11a5f8235e7cc33cea60575d9cc0c12cacec7a3f3c2c5556f5703d6b955d41,1,142,0:05:05.510589_0
53a00f905f03b7a2c5de27099992fb86ac2ac19ee95d1ddef4f1b1a25a27994ec862d83216b516fdec17d3eba9ef4f99e0f8aa7d2260441b56d2afa0ed7881cb,1,142,0:03:23.158661_0
da16c84a4722455df10fed69faf2399d533f61b51ed7ff1a8a40fb1ed79803cf2ec7a850078ec76f7bf2f5eb02109ba534afe1aa4d862bcf3731a3692d9d405d,1,142,0:03:41.667269_0
c5b69d317b127d78d5795c782bf9d143a8e66dcac232e6ec7481948375a45ce4cacb4cef60d6dc7aa974c774a63ea30aa325c947e23996a11af5c6ad741bf826,1,142,0:01:25.350146_0
5829344d034453a0dcfcbde68c6e61b3885c67543666e74d225927fb46521f96e406d8c84f809313253dc595d5f47154516ecb8d5e16d969de77f9d504fe67f0,1,142,0:04:57.115349_0
4bd3d8e174374816528f911e528572828066bb2ccf1f78816d4633b4e2af1ee1498ebaed826690f37a7b1d1ec82552ac18843ff437307e985be545abb99c9d9e,1,142,0:06:34.018445_0
2c4fa11ce30e342d084cea176cc6a8ef4884308fa272692e273526e9b7bb1289b97cf146df06096525d6e2cb953828958bed55b8d10b9bbf200651b9a80af833,1,142,0:06:07.147126_0
542d0f5bc6d4537dd31e1b669fbe56cbd5a46a9b1f0b7fc6f6bae376dc038c145540f1b2a6df575b36c56c7de1d313f8bbcd0f17a12a6cb8ff7f1b0df6a04769,1,142,0:05:59.033831_0
c9e387b1a796d9a75a876a5241d2c534c8ddb59b23fa698582562b142fc7e7a29d8b5e0c475f5e8ea3449644f216ea4dd15cc53d721e74964f01130ed8b32fbc,1,142,0:04:36.098783_0
e4a9ffe531e5588dd19436c6e9f1f5ee770cd4a47e38e2c98e187cb0301977208eca05f8c0eab94442fef57163083f9e38c1efa7f55c6ff490405811c6ad0765,1,142,0:04:07.887245_0
4a003163d5f9fa9696223a0e477772f7d97f66539d64a673f2fa23424d21f3c112690a9f54e6c6ec75e0042b340212c32f15a98ef1b367b803083a34fc1ba8d4,1,142,0:01:09.721536_0
1530be86f27adbed5fff7a87e1882c3efe0d2b6de4b47051506cf7754a5cfa4f297d85c1cd78314524825c80980e601563c30e90ba27862e0e1cbeaf741fac41,1,142,0:01:14.516333_0
40d11df38f2361a33ef613cd760cd7f0518cb07da6c2ea2e38c813038460ba8c4d10e70ce4a89b72e422f77249a24ab59fcd0a3a44508e1d0d6d88f5758eae82,1,142,0:00:19.322906_0
bd59a54c8cc7105e6b495190d58fe2e81973d625bfbb5aea7d3154e02cb88a45723edc668e8c256faf4b35b9e65995eb85577ff2930612f0ce71bb9ba01562cc,1,142,0:07:56.734685_0
39ef671568707d2a1e035b65273435c3f85fff0177e80cdd7787ef04bbdd4d01e76856f3d7fb4fff4cfa25ba844a2692039fdc2a77e51b478ede7d229b4f3c44,1,0,0:02:03.553152_0
b3bb9d6734f488ca66bacec1ad67420f0546706977273b888fc1e0161d40b6d6ea98705545aed3e118d8efcf2c192510fbadc2de577154de1a111059abf65b3a,1,142,0:02:24.531705_0
eab608700b97e4ca2850f880e781c9ddd8510049e26bf801c8acc5fed7e88627fb49ca029a9fcc1d3d6d5c71c5e36eacd419e894fb46b72462c20d46fdee4b5a,1,142,0:02:55.615182_0
08c5bd44c4ecf1489d7474290a221e2efdc1201a33e71c22f497db6c665e37e6dc2e4da5e07cbcbe977cdc15679a3a09ed4d1c634fe9b39253f9140cb9a88849,1,142,0:02:03.497967_0
cfe91cc05ce4a56e7deb7a455554ff55faedf9dc20f57d5086f57ba11bd413a5be9f7feb16375fc61c6a44d1385406072169a4b68d2d775055ce895174b45f7b,1,142,0:04:43.435014_0
21cd6dbaf9e33446b9a7d00d8761fe873576bf2a9077e05adbaf7002915094aa960494efb01e487336886863a4f9bac3bb5c9a731903afdfdadcbb6bc8031190,1,142,0:00:22.976256_0
03011c117480fd1fdc6d5c04548982cdab2cd966a21a2a808580251f19d4c6a3449b341d8f5dbefe3b9483857f49e37247ca0f528796fb02d13e4b1f09527401,1,142,0:00:35.042027_0
e31c6a2a172254f9b05a5fb4092074ab391417e6394be5c194245210ef0fd3044596abb6138cceed3edac3f5c3acd40c712e32400c958765edfb96d5bc41ca27,1,142,0:00:18.636911_0
